ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
5	292	101.0	113.0	0	292	34	0
5	293	186.0	113.0	0	293	45	0
5	294	192.0	113.0	0	294	45	0
5	295	216.5	113.5	0	295	31	0
5	296	190.0	114.0	0	296	45	0
5	297	354.0	114.0	0	297	35	0
5	298	469.5	114.5	0	298	32	0
5	299	99.0	115.0	0	299	34	0
5	300	261.0	115.0	0	300	39	0
5	301	366.0	115.0	0	301	29	0
5	302	149.0	116.0	0	302	36	36
5	303	129.0	117.0	0	303	33	33
5	304	308.0	117.0	0	304	35	0
5	305	167.0	118.0	0	305	36	0
5	306	130.0	119.0	0	306	33	33
5	307	188.0	119.0	0	307	45	0
5	308	206.0	119.0	0	308	31	0
5	309	104.5	120.5	0	309	34	0
5	310	114.0	120.0	0	310	34	34
5	311	215.0	120.0	0	311	31	0
5	312	282.0	120.0	0	312	42	0
5	313	351.0	121.0	0	313	35	0
5	314	112.0	122.0	0	314	34	34
5	315	142.0	122.0	0	315	36	0
5	316	289.0	122.0	0	316	42	0
5	317	168.0	123.0	0	317	45	0
5	318	206.0	123.0	0	318	31	0
5	319	265.0	123.0	0	319	39	39
5	320	308.0	123.0	0	320	44	0
5	321	252.0	124.0	0	321	39	39
5	322	287.5	124.0	0	322	42	0
5	323	90.0	125.0	0	323	43	0
5	324	202.0	125.0	0	324	45	0
5	325	432.0	125.0	0	325	37	0
5	326	96.0	126.0	0	326	43	0
5	327	101.0	126.0	0	327	43	0
5	328	112.0	126.0	0	328	34	34
5	329	133.0	126.0	0	329	41	0
5	330	144.0	126.0	0	330	36	0
5	331	295.0	127.0	0	331	44	0
5	332	94.0	128.0	0	332	43	0
5	333	188.0	128.0	0	333	45	45
5	334	91.0	129.0	0	334	43	0
5	335	305.0	129.0	0	335	44	0
5	336	121.0	130.0	0	336	34	0
5	337	188.0	130.0	0	337	45	45
5	338	208.0	130.0	0	338	0	0
5	339	239.0	130.0	0	339	39	0
5	340	315.0	130.0	0	340	44	0
5	341	431.0	130.0	0	341	37	0
5	342	364.0	131.0	0	342	46	0
5	343	119.0	132.0	0	343	34	0
5	344	144.0	132.0	0	344	36	0
5	345	183.0	132.0	0	345	45	45
5	346	285.0	132.0	0	346	42	42
5	347	301.5	132.5	0	347	44	44
5	348	403.0	132.0	0	348	0	0
5	349	116.5	133.5	0	349	34	0
5	350	218.0	133.0	0	350	0	0
5	351	291.0	133.0	0	351	44	0
5	352	371.0	133.0	0	352	46	0
5	353	430.0	133.0	0	353	37	0
5	354	193.0	134.0	0	354	45	0
5	355	257.0	134.0	0	355	39	0
5	356	106.0	135.0	0	356	43	0
5	357	47.0	136.0	0	357	0	0
5	358	129.0	136.0	0	358	41	41
5	359	159.0	136.0	0	359	45	0
5	360	191.0	136.0	0	360	45	45
5	361	294.0	136.0	0	361	44	0
5	362	382.0	136.0	0	362	46	0
5	363	113.0	137.0	0	363	34	0
5	364	142.0	137.0	0	364	41	0
5	365	296.0	137.0	0	365	44	44
5	366	346.0	137.0	0	366	46	0
5	367	428.0	137.0	0	367	47	0
5	368	439.0	137.0	0	368	47	0
5	369	203.0	138.0	0	369	45	0
5	370	258.0	138.0	0	370	39	0
5	371	322.0	138.4	0	371	44	0
5	372	122.0	139.0	0	372	41	0
5	373	158.0	139.0	0	373	45	0
5	374	265.0	139.0	0	374	42	42
5	375	115.0	140.0	0	375	41	0
5	376	139.0	140.0	0	376	41	0
5	377	313.0	140.0	0	377	44	44
5	378	435.0	140.0	0	378	47	0
5	379	466.0	140.0	0	379	40	0
5	380	270.0	141.0	0	380	42	42
5	381	123.0	142.0	0	381	41	0
5	382	272.0	142.0	0	382	42	42
5	383	74.0	143.0	0	383	52	0
5	384	165.0	143.0	0	384	45	45
5	385	230.0	143.0	0	385	0	0
5	386	283.0	143.0	0	386	42	0
5	387	376.0	143.0	0	387	46	0
5	388	43.0	144.0	0	388	0	0
5	389	66.0	144.0	0	389	52	0
5	390	142.0	144.0	0	390	51	0
5	391	330.0	144.0	0	391	48	0
5	392	434.5	144.5	0	392	47	47
5	393	75.0	145.0	0	393	52	0
5	394	176.0	145.0	0	394	45	45
5	395	292.5	145.0	0	395	44	44
5	396	366.0	145.0	0	396	46	46
5	397	381.0	145.0	0	397	46	0
5	398	395.0	145.0	0	398	49	0
5	399	139.0	146.0	0	399	51	0
5	400	144.0	146.0	0	400	51	0
5	401	150.0	146.0	0	401	51	0
5	402	171.0	146.0	0	402	45	45
5	403	191.0	146.0	0	403	45	45
5	404	264.0	146.0	0	404	42	0
5	405	302.0	146.0	0	405	44	44
5	406	58.0	147.0	0	406	52	0
5	407	189.0	147.0	0	407	45	45
5	408	372.5	147.0	0	408	46	46
5	409	403.0	147.0	0	409	49	0
5	410	460.0	147.0	0	410	47	0
5	411	86.0	148.0	0	411	52	0
5	412	194.0	148.0	0	412	45	0
5	413	173.0	149.0	0	413	45	45
5	414	67.0	150.0	0	414	52	0
5	415	82.0	150.0	0	415	52	0
5	416	86.0	150.0	0	416	52	0
5	417	120.0	150.0	0	417	51	0
5	418	193.0	150.0	0	418	45	0
5	419	412.0	150.0	0	419	49	0
5	420	451.0	150.0	0	420	47	47
5	421	43.0	151.0	0	421	52	0
5	422	180.0	151.0	0	422	45	45
5	423	248.0	151.0	0	423	0	0
5	424	306.5	151.0	0	424	44	44
5	425	352.0	151.0	0	425	46	0
5	426	63.0	152.0	0	426	52	0
5	427	158.0	152.0	0	427	45	0
5	428	197.0	152.0	0	428	45	0
5	429	394.0	152.0	0	429	49	0
5	430	246.0	153.0	0	430	0	0
5	431	42.5	154.5	0	431	52	0
5	432	148.0	154.0	0	432	51	51
5	433	235.0	154.0	0	433	0	0
5	434	314.0	154.0	0	434	48	0
5	435	391.0	154.0	0	435	49	0
5	436	411.3333333333333	154.0	0	436	49	49
5	437	45.0	155.0	0	437	52	0
5	438	141.0	155.0	0	438	51	51
5	439	5.5	156.5	0	439	54	0
5	440	138.0	156.0	0	440	51	51
5	441	396.0	156.0	0	441	49	49
5	442	76.0	157.0	0	442	52	52
5	443	178.0	157.0	0	443	45	45
5	444	194.0	157.0	0	444	45	0
5	445	350.0	157.0	0	445	48	0
5	446	40.0	158.0	0	446	52	0
5	447	160.0	158.0	0	447	45	0
5	448	263.0	158.0	0	448	42	0
5	449	366.0	158.0	0	449	46	0
5	450	418.0	158.0	0	450	49	0
5	451	450.5	158.0	0	451	47	47
5	452	351.0	159.0	0	452	48	0
5	453	47.0	160.0	0	453	52	0
5	454	129.0	160.0	0	454	51	0
5	455	217.5	160.0	0	455	0	0
5	456	296.0	160.0	0	456	44	0
5	457	305.0	161.0	0	457	44	0
5	458	361.0	161.0	0	458	46	0
5	459	488.0	161.0	0	459	50	50
5	460	107.0	162.0	0	460	0	0
5	461	157.5	162.5	0	461	51	0
5	462	191.0	162.0	0	462	45	0
5	463	241.0	162.0	0	463	0	0
5	464	86.0	163.0	0	464	52	0
5	465	232.5	163.5	0	465	0	0
5	466	301.0	163.0	0	466	44	0
5	467	331.0	163.0	0	467	48	48
5	468	453.0	163.0	0	468	53	0
5	469	8.0	164.0	0	469	54	0
5	470	141.0	164.0	0	470	51	51
5	471	163.0	164.0	0	471	45	0
5	472	218.0	164.0	0	472	0	0
5	473	222.0	164.0	0	473	0	0
5	474	234.0	164.0	0	474	0	0
5	475	237.0	164.0	0	475	0	0
5	476	310.0	164.0	0	476	55	0
5	477	326.0	164.0	0	477	48	48
5	478	346.0	164.0	0	478	48	0
5	479	350.0	164.0	0	479	48	0
5	480	398.0	164.0	0	480	49	49
5	481	415.0	164.0	0	481	49	49
5	482	445.0	164.0	0	482	47	0
5	483	138.0	165.0	0	483	51	51
5	484	167.0	165.0	0	484	45	0
5	485	183.5	165.0	0	485	45	0
5	486	473.0	165.0	0	486	53	0
5	487	130.0	166.0	0	487	51	0
5	488	12.0	167.0	0	488	54	0
5	489	139.0	167.0	0	489	51	51
5	490	162.0	167.0	0	490	51	0
5	491	174.0	167.66666666666666	0	491	45	0
5	492	291.5	167.0	0	492	0	0
5	493	5.0	168.0	0	493	54	54
5	494	164.5	168.5	0	494	45	0
5	495	474.0	168.0	0	495	53	53
5	496	238.0	169.0	0	496	0	0
5	497	317.0	169.5	0	497	55	55
5	498	454.0	169.0	0	498	53	53
5	499	42.5	170.5	0	499	52	0
5	500	180.0	170.0	0	500	45	0
5	501	352.0	170.0	0	501	55	0
5	502	18.0	171.0	0	502	54	0
5	503	216.0	171.0	0	503	0	0
5	504	229.5	171.0	0	504	0	0
5	505	359.0	171.0	0	505	0	0
5	506	104.0	172.0	0	506	56	0
5	507	165.0	172.0	0	507	51	0
5	508	267.5	172.0	0	508	0	0
5	509	302.0	172.0	0	509	55	0
5	510	452.0	172.0	0	510	53	53
5	511	198.0	173.0	0	511	0	0
5	512	242.0	173.0	0	512	0	0
5	513	331.0	173.0	0	513	55	55
5	514	212.0	174.0	0	514	0	0
5	515	373.5	174.0	0	515	49	0
5	516	42.0	175.5	0	516	52	0
5	517	207.5	175.5	0	517	0	0
5	518	221.0	175.0	0	518	0	0
5	519	260.0	175.0	0	519	0	0
5	520	411.0	175.0	0	520	49	0
5	521	240.0	176.0	0	521	0	0
5	522	298.0	176.0	0	522	55	0
5	523	262.0	177.0	0	523	0	0
5	524	403.0	177.0	0	524	49	0
5	525	76.0	178.0	0	525	52	52
5	526	149.0	178.0	0	526	51	51
5	527	160.0	178.0	0	527	51	0
5	528	177.0	178.0	0	528	0	0
5	529	353.0	178.5	0	529	55	0
5	530	107.0	179.0	0	530	56	0
5	531	198.0	179.0	0	531	0	0
5	532	252.0	179.0	0	532	0	0
5	533	332.0	179.0	0	533	55	55
5	534	401.0	179.0	0	534	49	0
5	535	285.3333333333333	179.66666666666666	0	535	0	0
5	536	302.5	180.5	0	536	55	0
5	537	358.5	180.0	0	537	55	0
5	538	439.0	180.0	0	538	57	57
5	539	46.0	181.0	0	539	52	0
5	540	169.0	181.0	0	540	0	0
5	541	344.6666666666667	181.0	0	541	55	55
5	542	97.0	182.0	0	542	59	0
5	543	157.5	182.5	0	543	51	0
5	544	197.0	182.0	0	544	0	0
5	545	353.0	182.0	0	545	55	0
5	546	378.0	182.0	0	546	0	0
5	547	199.0	183.0	0	547	0	0
5	548	227.0	183.0	0	548	0	0
5	549	305.5	183.0	0	549	55	0
5	550	322.0	183.0	0	550	55	55
5	551	387.0	183.0	0	551	60	0
5	552	421.5	183.5	0	552	57	0
5	553	466.0	183.0	0	553	53	53
5	554	468.0	183.0	0	554	53	53
5	555	109.0	184.0	0	555	56	56
5	556	155.83333333333334	185.83333333333334	0	556	51	0
5	557	185.5	184.0	0	557	0	0
5	558	197.0	184.0	0	558	0	0
5	559	345.0	184.0	0	559	55	55
5	560	470.0	184.0	0	560	58	58
5	561	96.0	186.0	0	561	59	0
5	562	103.0	186.0	0	562	56	0
5	563	160.0	186.0	0	563	51	0
5	564	166.0	186.0	0	564	0	0
5	565	189.0	186.0	0	565	0	0
5	566	256.0	186.0	0	566	0	0
5	567	267.0	186.0	0	567	0	0
5	568	399.0	186.0	0	568	60	0
5	569	158.5	186.5	0	569	51	0
5	570	169.0	187.0	0	570	0	0
5	571	293.0	187.0	0	571	0	0
5	572	339.0	187.0	0	572	55	55
5	573	387.0	187.0	0	573	60	0
5	574	98.0	188.0	0	574	59	59
5	575	162.0	188.0	0	575	51	0
5	576	191.0	188.0	0	576	0	0
5	577	249.0	188.0	0	577	0	0
5	578	104.5	189.0	0	578	56	0
5	579	344.0	189.0	0	579	55	0
5	580	463.0	189.0	0	580	53	0
5	581	160.0	190.0	0	581	51	0
5	582	188.5	190.5	0	582	0	0
5	583	193.0	190.0	0	583	0	0
5	584	196.0	190.0	0	584	0	0
5	585	308.0	190.0	0	585	55	0
5	586	348.0	190.0	0	586	55	0
5	587	495.0	190.0	0	587	50	0
5	588	161.0	191.0	0	588	0	0
5	589	241.0	191.0	0	589	0	0
5	590	288.0	190.5	0	590	0	0
5	591	415.0	191.0	0	591	63	0
5	592	93.0	192.0	0	592	59	59
5	593	125.0	192.0	0	593	56	0
5	594	151.0	192.0	0	594	51	0
5	595	333.0	192.0	0	595	55	55
5	596	389.0	191.5	0	596	60	0
5	597	448.0	192.0	0	597	57	57
5	598	494.0	192.0	0	598	58	0
5	599	105.0	193.0	0	599	56	56
5	600	211.0	193.0	0	600	0	0
5	601	316.0	193.0	0	601	55	0
5	602	363.0	193.0	0	602	0	0
5	603	400.0	193.0	0	603	60	0
5	604	41.0	194.0	0	604	52	0
5	605	202.0	194.0	0	605	0	0
5	606	262.0	194.0	0	606	0	0
5	607	292.0	194.0	0	607	0	0
5	608	346.0	194.0	0	608	61	0
5	609	107.0	195.0	0	609	56	56
5	610	186.0	195.0	0	610	0	0
5	611	189.5	195.0	0	611	0	0
5	612	210.0	195.0	0	612	0	0
5	613	348.5	195.0	0	613	61	0
5	614	354.5	195.0	0	614	61	0
5	615	400.5	195.0	0	615	60	0
5	616	472.0	195.0	0	616	58	58
5	617	213.0	196.0	0	617	0	0
5	618	227.0	196.0	0	618	0	0
5	619	230.0	196.0	0	619	0	0
5	620	251.0	196.0	0	620	0	0
5	621	267.0	196.0	0	621	0	0
5	622	321.5	196.0	0	622	55	0
5	623	342.0	196.0	0	623	61	61
5	624	393.0	196.0	0	624	60	60
5	625	463.0	196.0	0	625	58	0
5	626	222.0	197.0	0	626	0	0
5	627	335.0	197.0	0	627	61	61
5	628	352.0	197.0	0	628	61	0
5	629	358.0	197.0	0	629	61	0
5	630	398.0	197.0	0	630	60	60
5	631	180.0	198.0	0	631	0	0
5	632	211.0	198.0	0	632	0	0
5	633	455.0	198.0	0	633	57	0
5	634	14.0	199.0	0	634	54	0
5	635	322.0	199.0	0	635	61	0
5	636	399.0	199.0	0	636	60	60
5	637	423.0	199.0	0	637	57	0
5	638	459.0	199.0	0	638	57	0
5	639	478.0	199.0	0	639	58	58
5	640	113.75	200.0	0	640	59	0
5	641	159.0	200.0	0	641	0	0
5	642	182.5	200.0	0	642	0	0
5	643	350.0	200.0	0	643	61	0
5	644	353.75	200.0	0	644	61	0
5	645	501.0	200.0	0	645	62	0
5	646	87.0	201.0	0	646	59	59
5	647	328.0	201.0	0	647	61	61
5	648	324.0	202.0	0	648	61	0
5	649	356.0	202.0	0	649	61	0
5	650	442.0	202.0	0	650	57	57
5	651	187.0	203.0	0	651	0	0
5	652	421.0	203.0	0	652	63	0
5	653	489.0	203.0	0	653	58	0
5	654	178.0	204.0	0	654	0	0
5	655	182.0	204.0	0	655	0	0
5	656	269.5	204.0	0	656	0	0
5	657	315.0	204.0	0	657	61	0
5	658	327.0	204.0	0	658	61	61
5	659	350.0	204.0	0	659	61	61
5	660	496.0	204.0	0	660	62	0
5	661	21.0	205.0	0	661	65	0
5	662	209.0	205.0	0	662	0	0
5	663	368.0	204.5	0	663	60	0
5	664	401.0	205.0	0	664	63	63
5	665	466.0	205.0	0	665	64	0
5	666	190.0	206.0	0	666	0	0
5	667	334.5	206.0	0	667	61	61
5	668	352.5	206.0	0	668	61	0
5	669	443.0	206.0	0	669	57	0
5	670	450.5	206.0	0	670	57	0
5	671	167.0	207.0	0	671	0	0
5	672	186.5	207.0	0	672	0	0
5	673	248.4	206.0	0	673	0	0
5	674	323.0	207.0	0	674	61	0
5	675	338.5	207.0	0	675	61	61
5	676	380.5	207.0	0	676	60	60
5	677	446.0	207.0	0	677	57	0
5	678	78.0	208.0	0	678	59	0
5	679	110.0	208.0	0	679	59	59
5	680	188.0	208.0	0	680	0	0
5	681	199.0	208.0	0	681	0	0
5	682	235.0	208.0	0	682	0	0
5	683	316.0	208.0	0	683	61	0
5	684	243.5	209.5	0	684	0	0
5	685	298.0	209.0	0	685	0	0
5	686	327.0	209.0	0	686	61	61
5	687	373.0	209.0	0	687	60	0
5	688	440.0	209.0	0	688	57	0
5	689	116.0	210.0	0	689	59	0
5	690	195.0	210.0	0	690	0	0
5	691	211.0	210.0	0	691	0	0
5	692	221.0	210.0	0	692	0	0
5	693	225.0	210.0	0	693	0	0
5	694	275.5	210.0	0	694	0	0
5	695	332.0	210.0	0	695	61	61
5	696	415.0	210.0	0	696	63	63
5	697	5.0	211.0	0	697	65	0
5	698	75.0	211.0	0	698	59	0
5	699	181.0	211.0	0	699	0	0
5	700	236.0	211.5	0	700	0	0
5	701	306.0	211.0	0	701	0	0
5	702	321.0	211.0	0	702	61	0
5	703	21.0	212.0	0	703	65	0
5	704	79.0	212.0	0	704	59	0
5	705	105.0	212.0	0	705	59	59
5	706	107.5	212.0	0	706	59	59
5	707	111.0	212.0	0	707	59	0
5	708	114.0	212.0	0	708	59	0
5	709	193.5	212.5	0	709	0	0
5	710	232.33333333333334	212.33333333333334	0	710	0	0
5	711	447.0	212.0	0	711	57	0
5	712	14.5	213.5	0	712	65	0
5	713	29.0	213.0	0	713	65	0
5	714	235.0	213.0	0	714	0	0
5	715	383.0	213.0	0	715	60	60
5	716	398.0	213.5	0	716	63	63
5	717	16.5	213.5	0	717	65	0
5	718	129.0	214.0	0	718	0	0
5	719	200.0	214.0	0	719	0	0
5	720	204.0	214.0	0	720	0	0
5	721	215.0	214.0	0	721	0	0
5	722	227.0	214.0	0	722	0	0
5	723	281.0	214.0	0	723	0	0
5	724	292.0	214.0	0	724	0	0
5	725	378.0	214.0	0	725	60	60
5	726	447.0	214.0	0	726	57	0
5	727	455.0	214.0	0	727	64	0
5	728	1.0	215.0	0	728	65	0
5	729	176.0	215.0	0	729	0	0
5	730	308.0	215.0	0	730	0	0
5	731	475.0	215.0	0	731	64	64
5	732	19.0	216.0	0	732	65	65
5	733	173.0	216.0	0	733	0	0
5	734	201.0	216.0	0	734	0	0
5	735	215.0	216.0	0	735	0	0
5	736	253.0	216.0	0	736	0	0
5	737	329.0	215.5	0	737	61	0
5	738	4.0	217.0	0	738	65	0
5	739	206.66666666666666	217.66666666666666	0	739	0	0
5	740	237.0	217.0	0	740	0	0
5	741	384.5	217.0	0	741	60	60
5	742	9.0	218.0	0	742	65	65
5	743	24.0	218.0	0	743	65	65
5	744	66.0	218.0	0	744	0	0
5	745	114.0	218.0	0	745	59	0
5	746	201.0	218.0	0	746	0	0
5	747	211.0	218.0	0	747	0	0
5	748	215.5	218.5	0	748	0	0
5	749	233.0	218.0	0	749	0	0
5	750	308.0	218.0	0	750	0	0
5	751	378.0	218.0	0	751	60	0
5	752	497.0	218.0	0	752	62	0
5	753	119.0	219.0	0	753	59	0
5	754	174.0	219.0	0	754	0	0
5	755	199.0	219.0	0	755	0	0
5	756	220.0	219.0	0	756	0	0
5	757	26.0	220.0	0	757	65	65
5	758	105.0	220.0	0	758	59	59
5	759	210.0	220.0	0	759	0	0
5	760	226.5	220.0	0	760	0	0
5	761	318.0	220.0	0	761	61	0
5	762	394.0	220.0	0	762	63	63
5	763	432.0	220.0	0	763	66	0
5	764	486.0	220.0	0	764	64	0
5	765	103.0	221.0	0	765	59	59
5	766	327.0	221.0	0	766	61	0
5	767	344.0	221.0	0	767	61	61
5	768	388.5	221.5	0	768	60	0
5	769	16.0	222.0	0	769	65	65
5	770	118.0	222.0	0	770	59	0
5	771	192.75	222.0	0	771	0	0
5	772	213.0	222.0	0	772	0	0
5	773	376.0	222.33333333333334	0	773	60	0
5	774	2.5	223.0	0	774	65	65
5	775	4.0	223.0	0	775	65	65
5	776	11.0	223.5	0	776	65	65
5	777	70.0	223.0	0	777	59	0
5	778	206.0	223.0	0	778	0	0
5	779	243.0	223.0	0	779	0	0
5	780	336.0	223.0	0	780	61	0
5	781	441.0	223.0	0	781	66	0
5	782	452.0	223.0	0	782	66	0
5	783	33.0	224.0	0	783	65	0
5	784	80.0	224.0	0	784	59	0
5	785	92.0	224.0	0	785	59	59
5	786	108.0	224.0	0	786	59	0
5	787	146.0	224.0	0	787	67	0
5	788	321.0	224.0	0	788	61	0
5	789	340.0	224.0	0	789	61	0
5	790	392.0	224.0	0	790	63	0
5	791	13.0	225.0	0	791	65	65
5	792	17.5	225.0	0	792	65	65
5	793	74.0	225.0	0	793	59	0
5	794	120.0	225.0	0	794	69	0
5	795	132.0	225.0	0	795	69	0
5	796	216.0	225.0	0	796	0	0
5	797	241.0	225.0	0	797	0	0
5	798	335.0	225.0	0	798	61	0
5	799	378.0	225.0	0	799	68	0
5	800	1.0	226.5	0	800	65	65
5	801	20.0	226.0	0	801	65	65
5	802	28.5	226.0	0	802	65	65
5	803	146.0	226.0	0	803	69	0
5	804	220.0	226.0	0	804	0	0
5	805	390.0	226.0	0	805	68	0
5	806	42.0	227.0	0	806	65	0
5	807	88.0	227.0	0	807	59	0
5	808	121.5	227.5	0	808	69	0
5	809	233.5	227.0	0	809	0	0
5	810	271.0	227.0	0	810	0	0
5	811	398.0	227.0	0	811	63	63
5	812	400.0	227.0	0	812	63	63
5	813	26.0	228.0	0	813	65	65
5	814	124.5	228.5	0	814	69	0
5	815	214.5	228.0	0	815	0	0
5	816	220.0	228.0	0	816	0	0
5	817	311.0	228.0	0	817	0	0
5	818	336.0	228.0	0	818	61	0
5	819	389.0	228.0	0	819	68	68
5	820	417.0	228.0	0	820	63	0
5	821	487.0	228.0	0	821	64	0
5	822	500.5	228.5	0	822	62	0
5	823	127.0	229.0	0	823	69	0
5	824	191.0	229.0	0	824	0	0
5	825	224.0	229.0	0	825	0	0
5	826	244.0	229.0	0	826	0	0
5	827	326.0	229.0	0	827	61	0
5	828	368.0	229.0	0	828	68	0
5	829	400.0	228.5	0	829	63	63
5	830	461.0	229.0	0	830	64	0
5	831	247.0	230.0	0	831	0	0
5	832	395.5	230.5	0	832	68	68
5	833	417.0	230.0	0	833	63	0
5	834	465.5	230.0	0	834	64	64
5	835	14.0	231.0	0	835	65	65
5	836	81.0	231.0	0	836	59	0
5	837	93.5	231.0	0	837	59	0
5	838	297.0	231.0	0	838	0	0
5	839	378.7142857142857	231.14285714285714	0	839	68	68
5	840	382.0	231.0	0	840	68	68
5	841	392.0	231.0	0	841	68	68
5	842	410.0	231.0	0	842	63	0
5	843	412.0	231.0	0	843	63	0
5	844	27.0	232.0	0	844	65	0
5	845	101.0	232.0	0	845	59	0
5	846	195.0	232.0	0	846	0	0
5	847	232.0	232.0	0	847	0	0
5	848	395.0	232.0	0	848	68	68
5	849	1.0	233.0	0	849	65	65
5	850	130.0	233.0	0	850	69	0
5	851	133.5	233.5	0	851	69	0
5	852	386.6666666666667	233.33333333333334	0	852	68	68
5	853	409.0	233.0	0	853	63	0
5	854	101.0	234.0	0	854	59	0
5	855	207.5	234.0	0	855	0	0
5	856	289.0	234.0	0	856	0	0
5	857	432.0	234.0	0	857	66	0
5	858	21.0	235.0	0	858	65	65
5	859	23.0	235.0	0	859	65	65
5	860	26.5	235.0	0	860	65	0
5	861	225.0	235.0	0	861	0	0
5	862	292.0	235.0	0	862	78	0
5	863	297.5	235.0	0	863	78	0
5	864	317.0	235.0	0	864	0	0
5	865	322.0	235.0	0	865	74	0
5	866	376.625	234.375	0	866	68	68
5	867	389.0	235.0	0	867	68	68
5	868	208.0	236.0	0	868	0	0
5	869	237.0	236.0	0	869	77	0
5	870	397.0	236.0	0	870	68	68
5	871	405.0	235.33333333333334	0	871	68	0
5	872	432.0	236.0	0	872	66	0
5	873	2.0	237.0	0	873	65	65
5	874	7.0	237.0	0	874	65	65
5	875	20.0	237.0	0	875	65	65
5	876	139.0	237.0	0	876	69	69
5	877	186.0	237.0	0	877	70	0
5	878	189.0	237.0	0	878	73	0
5	879	386.0	237.0	0	879	68	68
5	880	112.0	238.0	0	880	69	0
5	881	124.0	238.0	0	881	69	69
5	882	314.0	238.0	0	882	74	0
5	883	327.0	238.0	0	883	74	0
5	884	379.0	238.0	0	884	68	68
5	885	458.0	238.0	0	885	66	66
5	886	273.0	239.0	0	886	75	0
5	887	322.0	239.0	0	887	74	0
5	888	356.5	239.5	0	888	72	0
5	889	377.0	239.0	0	889	68	68
5	890	382.0	239.0	0	890	68	68
5	891	394.0	239.0	0	891	68	68
5	892	399.1	239.3	0	892	68	68
5	893	469.0	239.0	0	893	64	0
5	894	42.0	240.0	0	894	0	0
5	895	147.0	240.0	0	895	69	0
5	896	163.0	240.0	0	896	67	67
5	897	267.0	240.0	0	897	76	0
5	898	285.0	240.0	0	898	75	0
5	899	313.0	240.0	0	899	78	0
5	900	380.0	240.0	0	900	68	68
5	901	482.0	240.0	0	901	64	0
5	902	17.0	240.5	0	902	65	65
5	903	101.66666666666667	241.33333333333334	0	903	69	0
5	904	111.0	241.0	0	904	69	0
5	905	209.0	241.0	0	905	73	0
5	906	269.0	241.0	0	906	76	0
5	907	272.0	241.0	0	907	75	0
5	908	320.0	241.0	0	908	74	0
5	909	12.0	242.0	0	909	65	65
5	910	361.5	242.5	0	910	72	0
5	911	384.5	242.0	0	911	68	68
5	912	398.2	242.0	0	912	68	68
5	913	185.0	243.0	0	913	73	0
5	914	193.0	243.0	0	914	73	0
5	915	321.0	243.0	0	915	74	0
5	916	364.0	243.0	0	916	72	0
5	917	373.5	243.5	0	917	68	68
5	918	96.0	244.0	0	918	0	0
5	919	126.0	244.0	0	919	69	69
5	920	153.0	244.0	0	920	67	0
5	921	163.5	244.5	0	921	67	67
5	922	171.0	244.0	0	922	70	70
5	923	290.5	244.0	0	923	78	0
5	924	329.0	244.0	0	924	74	0
5	925	396.2	243.6	0	925	68	68
5	926	420.0	244.0	0	926	71	0
5	927	461.0	244.0	0	927	66	0
5	928	62.0	245.0	0	928	0	0
5	929	213.0	245.0	0	929	73	0
5	930	279.0	245.0	0	930	75	0
5	931	304.0	245.0	0	931	78	0
5	932	345.5	245.5	0	932	74	0
5	933	368.0	245.0	0	933	72	72
5	934	377.0	245.0	0	934	68	68
5	935	385.5	245.0	0	935	68	68
5	936	392.0	245.0	0	936	68	68
5	937	13.0	246.0	0	937	65	0
5	938	44.0	246.0	0	938	0	0
5	939	83.0	246.0	0	939	0	0
5	940	103.0	246.0	0	940	69	0
5	941	253.5	246.0	0	941	76	0
5	942	295.0	246.0	0	942	78	0
5	943	394.5	246.0	0	943	68	68
5	944	408.0	246.0	0	944	71	71
5	945	414.0	246.0	0	945	71	0
5	946	452.0	246.0	0	946	66	66
5	947	160.0	247.0	0	947	67	0
5	948	237.0	247.0	0	948	77	0
5	949	79.5	248.0	0	949	0	0
5	950	252.0	248.0	0	950	76	0
5	951	300.0	248.0	0	951	78	78
5	952	351.0	248.0	0	952	72	0
5	953	382.5	248.0	0	953	68	68
5	954	82.0	249.0	0	954	0	0
5	955	147.5	249.5	0	955	69	0
5	956	273.5	249.0	0	956	75	0
5	957	307.0	249.0	0	957	78	0
5	958	360.0	249.0	0	958	72	0
5	959	391.5	249.5	0	959	68	68
5	960	219.0	250.0	0	960	77	0
5	961	249.0	250.66666666666666	0	961	76	0
5	962	107.0	251.0	0	962	69	0
5	963	118.0	251.66666666666666	0	963	69	0
5	964	188.0	251.0	0	964	73	0
5	965	193.5	251.0	0	965	73	73
5	966	269.0	251.0	0	966	76	0
5	967	281.0	251.0	0	967	75	75
5	968	307.0	251.0	0	968	78	78
5	969	390.5	250.5	0	969	68	68
5	970	161.5	252.5	0	970	70	0
5	971	255.0	252.0	0	971	76	76
5	972	230.0	253.0	0	972	77	0
5	973	243.0	253.0	0	973	77	0
5	974	290.0	253.5	0	974	78	0
5	975	292.0	253.0	0	975	78	78
5	976	299.0	253.0	0	976	78	78
5	977	389.0	253.0	0	977	68	68
5	978	8.0	254.0	0	978	65	0
5	979	204.0	254.0	0	979	73	0
5	980	354.0	254.0	0	980	72	0
5	981	391.0	254.0	0	981	68	0
5	982	417.0	254.0	0	982	71	71
5	983	419.0	254.0	0	983	71	0
