ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
6	275	120.0	141.0	0	275	20
6	276	202.0	141.0	0	276	17
6	277	159.0	142.0	0	277	22
6	278	186.0	141.5	0	278	17
6	279	41.0	143.0	0	279	27
6	280	110.0	143.0	0	280	20
6	281	120.0	143.0	0	281	20
6	282	128.0	143.0	0	282	20
6	283	152.5	143.0	0	283	22
6	284	347.5	144.0	0	284	19
6	285	52.0	145.0	0	285	27
6	286	196.0	145.0	0	286	17
6	287	142.75	146.0	0	287	22
6	288	147.0	148.0	0	288	22
6	289	142.0	148.66666666666666	0	289	25
6	290	153.0	149.0	0	290	22
6	291	34.0	150.0	0	291	24
6	292	51.0	150.0	0	292	27
6	293	49.0	151.0	0	293	27
6	294	144.0	151.5	0	294	25
6	295	22.0	152.0	0	295	24
6	296	149.0	152.0	0	296	25
6	297	496.0	152.0	0	297	23
6	298	37.0	153.0	0	298	24
6	299	115.0	153.0	0	299	20
6	300	20.0	154.0	0	300	24
6	301	128.0	154.0	0	301	20
6	302	143.0	154.0	0	302	25
6	303	147.0	154.0	0	303	25
6	304	149.0	154.0	0	304	25
6	305	155.0	154.0	0	305	22
6	306	158.0	154.0	0	306	22
6	307	430.0	155.0	0	307	21
6	308	57.0	156.0	0	308	27
6	309	140.0	156.0	0	309	25
6	310	450.3333333333333	156.33333333333334	0	310	21
6	311	59.0	156.5	0	311	27
6	312	144.5	157.0	0	312	25
6	313	162.0	157.0	0	313	22
6	314	371.0	157.0	0	314	0
6	315	112.0	158.0	0	315	20
6	316	124.0	158.0	0	316	20
6	317	154.0	158.0	0	317	25
6	318	16.0	160.0	0	318	24
6	319	428.0	160.0	0	319	21
6	320	61.0	161.0	0	320	27
6	321	143.16666666666666	162.0	0	321	25
6	322	160.5	161.0	0	322	22
6	323	165.0	161.0	0	323	22
6	324	151.0	162.0	0	324	25
6	325	153.0	163.0	0	325	25
6	326	172.66666666666666	162.66666666666666	0	326	22
6	327	12.0	164.0	0	327	24
6	328	18.0	164.0	0	328	24
6	329	41.0	164.0	0	329	24
6	330	149.0	163.75	0	330	25
6	331	444.0	164.0	0	331	21
6	332	475.0	164.0	0	332	23
6	333	49.5	165.0	0	333	27
6	334	62.0	165.0	0	334	27
6	335	29.5	166.0	0	335	24
6	336	117.5	166.0	0	336	20
6	337	412.5	166.0	0	337	26
6	338	154.0	167.0	0	338	25
6	339	21.0	168.0	0	339	24
6	340	64.0	168.0	0	340	27
6	341	12.0	169.0	0	341	24
6	342	31.0	169.0	0	342	24
6	343	61.0	169.0	0	343	27
6	344	144.0	169.0	0	344	25
6	345	188.0	169.0	0	345	29
6	346	5.5	170.0	0	346	24
6	347	50.0	170.0	0	347	27
6	348	44.0	171.0	0	348	27
6	349	57.5	171.0	0	349	27
6	350	66.0	171.0	0	350	27
6	351	139.0	171.0	0	351	25
6	352	148.0	171.0	0	352	25
6	353	150.5	171.0	0	353	25
6	354	380.0	171.0	0	354	28
6	355	408.0	172.0	0	355	26
6	356	27.0	173.0	0	356	24
6	357	58.0	173.0	0	357	27
6	358	33.0	174.0	0	358	24
6	359	63.0	174.0	0	359	27
6	360	37.0	175.0	0	360	27
6	361	68.0	175.0	0	361	27
6	362	144.0	175.0	0	362	25
6	363	148.0	175.0	0	363	25
6	364	150.0	175.0	0	364	25
6	365	78.0	176.0	0	365	27
6	366	99.5	176.0	0	366	0
6	367	197.0	176.0	0	367	29
6	368	46.0	177.0	0	368	27
6	369	149.0	177.0	0	369	25
6	370	29.0	178.0	0	370	24
6	371	65.0	178.0	0	371	27
6	372	194.0	178.0	0	372	29
6	373	150.5	179.0	0	373	25
6	374	36.0	180.0	0	374	27
6	375	62.0	180.0	0	375	27
6	376	379.5	180.0	0	376	28
6	377	59.0	181.0	0	377	27
6	378	149.0	181.5	0	378	25
6	379	153.0	181.0	0	379	25
6	380	62.0	182.0	0	380	27
6	381	335.0	182.0	0	381	32
6	382	33.0	183.0	0	382	27
6	383	51.666666666666664	183.33333333333334	0	383	27
6	384	151.0	183.0	0	384	25
6	385	186.0	183.0	0	385	29
6	386	332.0	183.0	0	386	32
6	387	54.75	185.625	0	387	27
6	388	253.5	184.0	0	388	30
6	389	328.5	184.0	0	389	32
6	390	433.0	184.0	0	390	34
6	391	21.0	185.0	0	391	24
6	392	47.5	185.0	0	392	27
6	393	51.5	185.0	0	393	27
6	394	250.0	185.0	0	394	30
6	395	322.0	185.0	0	395	32
6	396	201.0	186.0	0	396	29
6	397	330.0	186.0	0	397	32
6	398	51.0	187.0	0	398	27
6	399	65.0	187.0	0	399	31
6	400	142.5	187.0	0	400	25
6	401	149.0	187.0	0	401	25
6	402	257.5	187.5	0	402	30
6	403	22.0	188.0	0	403	24
6	404	40.5	188.5	0	404	27
6	405	47.0	188.0	0	405	27
6	406	330.0	188.0	0	406	32
6	407	336.75	188.0	0	407	32
6	408	45.0	189.0	0	408	27
6	409	49.0	189.0	0	409	27
6	410	59.0	188.5	0	410	31
6	411	62.0	188.75	0	411	31
6	412	71.0	189.66666666666666	0	412	31
6	413	171.0	189.0	0	413	29
6	414	333.0	189.0	0	414	32
6	415	346.0	189.0	0	415	32
6	416	431.0	189.0	0	416	34
6	417	26.5	190.5	0	417	27
6	418	33.0	190.0	0	418	27
6	419	35.5	190.5	0	419	27
6	420	50.666666666666664	190.0	0	420	27
6	421	54.0	190.0	0	421	31
6	422	55.888888888888886	188.88888888888889	0	422	31
6	423	317.5	190.0	0	423	32
6	424	394.0	190.0	0	424	28
6	425	45.0	191.0	0	425	27
6	426	47.333333333333336	191.66666666666666	0	426	27
6	427	174.0	191.0	0	427	29
6	428	248.0	191.0	0	428	30
6	429	338.5	191.0	0	429	32
6	430	355.0	191.0	0	430	33
6	431	429.5	191.0	0	431	34
6	432	71.0	192.0	0	432	31
6	433	73.0	192.0	0	433	31
6	434	170.0	192.0	0	434	29
6	435	39.0	193.0	0	435	27
6	436	41.0	193.0	0	436	27
6	437	55.5	192.5	0	437	31
6	438	60.5	193.5	0	438	31
6	439	179.0	193.0	0	439	29
6	440	194.0	193.0	0	440	29
6	441	316.0	193.0	0	441	32
6	442	323.5	193.0	0	442	32
6	443	333.0	193.0	0	443	32
6	444	47.0	194.0	0	444	27
6	445	63.0	194.0	0	445	31
6	446	71.66666666666667	193.66666666666666	0	446	31
6	447	74.0	194.0	0	447	31
6	448	247.0	194.0	0	448	30
6	449	329.0	194.0	0	449	32
6	450	372.0	194.0	0	450	33
6	451	436.0	194.0	0	451	34
6	452	40.0	195.5	0	452	31
6	453	42.0	195.0	0	453	31
6	454	50.0	195.0	0	454	31
6	455	387.0	195.0	0	455	28
6	456	432.0	195.0	0	456	34
6	457	55.0	196.0	0	457	31
6	458	195.0	196.0	0	458	29
6	459	217.5	196.0	0	459	30
6	460	244.0	196.0	0	460	30
6	461	246.0	196.0	0	461	30
6	462	324.0	196.0	0	462	32
6	463	45.5	197.5	0	463	31
6	464	52.0	197.0	0	464	31
6	465	66.0	197.0	0	465	31
6	466	74.0	197.0	0	466	31
6	467	171.0	197.0	0	467	29
6	468	329.0	197.0	0	468	32
6	469	39.0	198.0	0	469	31
6	470	77.0	198.0	0	470	31
6	471	209.0	198.0	0	471	29
6	472	245.0	198.0	0	472	30
6	473	322.0	198.0	0	473	32
6	474	66.33333333333333	199.33333333333334	0	474	31
6	475	69.0	199.0	0	475	31
6	476	314.0	199.0	0	476	32
6	477	315.8	199.0	0	477	32
6	478	52.0	200.0	0	478	31
6	479	58.0	200.0	0	479	31
6	480	215.0	200.0	0	480	30
6	481	321.0	199.5	0	481	32
6	482	54.0	201.0	0	482	31
6	483	59.5	201.0	0	483	31
6	484	70.0	200.5	0	484	31
6	485	71.66666666666667	200.66666666666666	0	485	31
6	486	178.0	201.0	0	486	29
6	487	62.666666666666664	201.66666666666666	0	487	31
6	488	332.0	202.5	0	488	32
6	489	46.0	202.5	0	489	31
6	490	366.0	203.0	0	490	33
6	491	56.0	204.5	0	491	31
6	492	67.0	204.0	0	492	31
6	493	70.0	204.0	0	493	31
6	494	75.66666666666667	203.66666666666666	0	494	31
6	495	80.0	204.0	0	495	31
6	496	312.0	204.0	0	496	32
6	497	315.0	204.0	0	497	32
6	498	331.5	204.0	0	498	32
6	499	48.0	205.6	0	499	31
6	500	73.25	204.0	0	500	31
6	501	320.0	205.5	0	501	32
6	502	323.0	205.0	0	502	32
6	503	52.0	206.0	0	503	31
6	504	62.5	206.0	0	504	31
6	505	67.0	205.25	0	505	31
6	506	71.0	206.0	0	506	31
6	507	77.0	206.5	0	507	31
6	508	330.0	206.5	0	508	32
6	509	61.0	207.0	0	509	31
6	510	68.0	207.0	0	510	31
6	511	74.5	207.0	0	511	31
6	512	406.0	207.0	0	512	34
6	513	58.5	208.0	0	513	31
6	514	321.0	208.0	0	514	32
6	515	324.5	208.0	0	515	32
6	516	48.5	209.0	0	516	31
6	517	62.333333333333336	209.66666666666666	0	517	31
6	518	69.0	210.0	0	518	31
6	519	317.0	210.0	0	519	32
6	520	57.0	211.0	0	520	31
6	521	74.0	211.0	0	521	31
6	522	76.0	211.0	0	522	31
6	523	323.0	211.0	0	523	32
6	524	389.0	210.5	0	524	28
6	525	54.0	212.5	0	525	31
6	526	175.0	214.0	0	526	35
6	527	324.0	214.0	0	527	32
6	528	314.0	215.0	0	528	32
6	529	426.0	215.0	0	529	34
6	530	162.0	216.0	0	530	35
6	531	368.0	217.0	0	531	33
6	532	268.0	218.0	0	532	38
6	533	168.5	219.0	0	533	35
6	534	164.0	221.0	0	534	35
6	535	263.0	221.0	0	535	38
6	536	169.0	222.0	0	536	35
6	537	232.0	222.0	0	537	39
6	538	258.0	224.0	0	538	38
6	539	9.0	228.0	0	539	37
6	540	480.0	229.0	0	540	36
6	541	251.0	230.0	0	541	38
6	542	474.0	230.0	0	542	36
6	543	13.5	231.0	0	543	37
6	544	256.0	230.5	0	544	38
6	545	218.0	232.0	0	545	39
6	546	229.0	232.0	0	546	39
6	547	260.5	232.5	0	547	38
6	548	248.0	233.0	0	548	39
6	549	2.5	237.0	0	549	37
6	550	181.0	238.0	0	550	35
6	551	17.5	242.0	0	551	37
6	552	161.5	242.0	0	552	35
6	553	480.5	243.0	0	553	41
6	554	176.0	245.0	0	554	35
6	555	357.5	245.0	0	555	42
6	556	364.0	246.0	0	556	42
6	557	170.0	247.0	0	557	35
6	558	263.3333333333333	248.66666666666666	0	558	38
6	559	429.0	248.0	0	559	43
6	560	249.5	249.0	0	560	38
6	561	227.0	251.0	0	561	39
6	562	502.0	252.0	0	562	45
6	563	174.0	254.0	0	563	35
6	564	304.0	254.0	0	564	44
6	565	351.0	254.0	0	565	42
6	566	449.0	254.0	0	566	43
6	567	486.5	254.0	0	567	41
6	568	190.0	255.0	0	568	47
6	569	196.0	256.5	0	569	47
6	570	234.0	256.0	0	570	39
6	571	482.5	256.0	0	571	41
6	572	509.0	256.0	0	572	45
6	573	209.5	257.5	0	573	47
6	574	223.33333333333334	256.3333333333333	0	574	39
6	575	298.5	257.0	0	575	44
6	576	370.0	258.0	0	576	42
6	577	288.5	260.0	0	577	44
6	578	446.0	260.0	0	578	43
6	579	409.3333333333333	261.3333333333333	0	579	0
6	580	225.0	262.0	0	580	39
6	581	317.0	262.0	0	581	44
6	582	457.5	262.0	0	582	43
6	583	438.0	263.0	0	583	43
6	584	310.0	264.0	0	584	44
6	585	340.0	265.0	0	585	44
6	586	317.0	266.0	0	586	44
6	587	447.0	266.0	0	587	43
6	588	458.0	269.0	0	588	43
6	589	308.5	270.0	0	589	44
6	590	467.0	270.0	0	590	43
6	591	187.0	271.0	0	591	47
6	592	204.5	271.0	0	592	47
6	593	451.0	271.0	0	593	43
6	594	465.0	271.0	0	594	43
6	595	196.0	272.0	0	595	47
6	596	470.6666666666667	271.3333333333333	0	596	43
6	597	23.0	273.0	0	597	52
6	598	53.0	273.0	0	598	53
6	599	190.0	273.0	0	599	47
6	600	263.0	273.0	0	600	48
6	601	210.0	276.0	0	601	47
6	602	46.0	277.0	0	602	53
6	603	52.0	277.0	0	603	53
6	604	221.0	277.0	0	604	47
6	605	426.0	277.5	0	605	49
6	606	491.0	278.0	0	606	50
6	607	507.0	278.5	0	607	50
6	608	203.0	279.0	0	608	47
6	609	206.0	279.0	0	609	47
6	610	500.0	279.0	0	610	50
6	611	165.5	280.0	0	611	51
6	612	420.0	280.0	0	612	49
6	613	312.5	281.0	0	613	44
6	614	198.0	282.0	0	614	47
6	615	274.0	282.0	0	615	48
6	616	279.0	282.0	0	616	48
6	617	260.5	283.0	0	617	48
6	618	318.0	283.0	0	618	55
6	619	204.0	285.0	0	619	47
6	620	288.0	285.5	0	620	48
6	621	320.0	285.0	0	621	55
6	622	2.0	286.0	0	622	46
6	623	419.0	286.0	0	623	49
6	624	174.0	287.0	0	624	51
6	625	431.0	287.0	0	625	49
6	626	201.5	288.5	0	626	47
6	627	436.0	288.0	0	627	49
6	628	158.5	289.0	0	628	56
6	629	258.0	290.0	0	629	48
6	630	419.0	290.0	0	630	49
6	631	426.0	290.0	0	631	49
6	632	202.0	290.5	0	632	47
6	633	208.5	291.5	0	633	47
6	634	273.0	291.0	0	634	48
6	635	290.0	291.0	0	635	48
6	636	455.0	291.0	0	636	54
6	637	271.0	292.0	0	637	48
6	638	220.33333333333334	293.3333333333333	0	638	47
6	639	223.0	293.0	0	639	47
6	640	318.5	293.0	0	640	55
6	641	330.0	293.0	0	641	55
6	642	30.5	294.0	0	642	52
6	643	7.5	295.0	0	643	46
6	644	332.0	297.0	0	644	55
6	645	32.0	298.0	0	645	52
6	646	447.0	298.0	0	646	54
6	647	330.0	299.0	0	647	55
6	648	51.0	302.0	0	648	53
6	649	260.0	302.0	0	649	58
6	650	166.0	303.0	0	650	56
6	651	304.0	303.0	0	651	59
6	652	78.0	304.0	0	652	53
6	653	289.0	307.0	0	653	59
6	654	253.0	309.0	0	654	58
6	655	311.0	309.25	0	655	59
6	656	377.0	309.0	0	656	57
6	657	388.0	309.0	0	657	57
6	658	394.0	310.0	0	658	57
6	659	442.0	310.0	0	659	60
6	660	203.5	311.0	0	660	61
6	661	256.0	311.0	0	661	58
6	662	32.333333333333336	312.6666666666667	0	662	52
6	663	63.0	312.0	0	663	53
6	664	171.5	313.0	0	664	56
6	665	175.0	314.0	0	665	56
6	666	253.0	315.0	0	666	58
6	667	345.5	315.5	0	667	55
6	668	372.0	315.0	0	668	57
6	669	209.0	316.0	0	669	61
6	670	380.5	316.0	0	670	57
6	671	323.0	318.0	0	671	59
6	672	305.0	319.0	0	672	59
6	673	309.3333333333333	319.3333333333333	0	673	59
6	674	392.0	319.0	0	674	57
6	675	459.0	319.0	0	675	60
6	676	384.6666666666667	320.6666666666667	0	676	57
6	677	203.0	323.0	0	677	61
6	678	260.0	323.0	0	678	58
6	679	263.0	323.0	0	679	58
6	680	313.0	323.0	0	680	59
6	681	264.5	325.0	0	681	58
6	682	417.5	325.0	0	682	64
6	683	426.0	327.0	0	683	64
6	684	453.5	328.0	0	684	60
6	685	430.0	329.0	0	685	64
6	686	219.0	331.0	0	686	61
6	687	422.0	331.0	0	687	64
6	688	406.0	334.5	0	688	63
6	689	418.0	334.0	0	689	64
6	690	411.0	336.0	0	690	63
6	691	420.0	336.0	0	691	64
6	692	376.0	337.0	0	692	65
6	693	378.0	338.0	0	693	65
6	694	405.0	338.0	0	694	63
6	695	498.0	338.0	0	695	62
6	696	218.5	339.0	0	696	61
6	697	403.0	340.0	0	697	63
6	698	506.5	340.5	0	698	62
6	699	367.0	341.0	0	699	68
6	700	397.5	341.0	0	700	63
6	701	343.0	341.5	0	701	68
6	702	376.0	342.5	0	702	65
6	703	426.0	343.0	0	703	64
6	704	413.0	344.0	0	704	64
6	705	415.5	344.0	0	705	64
6	706	168.5	345.0	0	706	67
6	707	214.5	345.0	0	707	61
6	708	401.0	345.0	0	708	63
6	709	436.0	347.0	0	709	64
6	710	381.3333333333333	348.0	0	710	65
6	711	357.0	349.0	0	711	68
6	712	386.25	349.25	0	712	65
6	713	425.5	349.0	0	713	64
6	714	382.0	350.5	0	714	65
6	715	384.0	351.0	0	715	65
6	716	162.0	352.0	0	716	67
6	717	410.0	352.0	0	717	69
6	718	21.0	353.0	0	718	70
6	719	390.0	353.0	0	719	65
6	720	425.0	353.0	0	720	64
6	721	48.0	354.0	0	721	66
6	722	362.0	353.5	0	722	68
6	723	54.0	355.0	0	723	66
6	724	393.0	355.0	0	724	65
6	725	66.0	356.0	0	725	66
6	726	175.0	356.0	0	726	67
6	727	178.0	356.0	0	727	67
6	728	417.5	356.5	0	728	69
6	729	411.0	357.0	0	729	69
6	730	413.8	356.8	0	730	69
6	731	385.0	359.0	0	731	65
6	732	388.0	359.5	0	732	65
6	733	393.6666666666667	358.6666666666667	0	733	65
6	734	420.0	359.5	0	734	69
6	735	421.5	359.0	0	735	69
6	736	34.0	360.0	0	736	66
6	737	298.0	360.0	0	737	0
6	738	409.5	360.0	0	738	69
6	739	415.6666666666667	360.0	0	739	69
6	740	425.0	360.0	0	740	69
6	741	385.0	361.0	0	741	65
6	742	413.6666666666667	361.5	0	742	69
6	743	427.0	361.0	0	743	69
6	744	134.0	362.0	0	744	71
6	745	411.44444444444446	362.6666666666667	0	745	69
6	746	419.5	362.0	0	746	69
6	747	462.0	362.0	0	747	73
6	748	4.0	363.0	0	748	70
6	749	9.0	363.0	0	749	70
6	750	55.0	363.0	0	750	66
6	751	111.0	363.0	0	751	71
6	752	398.0	363.0	0	752	65
6	753	417.125	362.875	0	753	69
6	754	425.0	363.0	0	754	69
6	755	365.0	364.0	0	755	68
6	756	396.5	364.0	0	756	65
6	757	413.5	364.5	0	757	69
6	758	422.6666666666667	363.6666666666667	0	758	69
6	759	6.0	365.0	0	759	70
6	760	406.0	365.0	0	760	69
6	761	408.85714285714283	364.7142857142857	0	761	69
6	762	421.5	365.5	0	762	69
6	763	457.0	365.0	0	763	73
6	764	460.5	365.0	0	764	73
6	765	136.0	366.0	0	765	71
6	766	359.0	366.0	0	766	68
6	767	396.5	366.0	0	767	69
6	768	414.8333333333333	365.0	0	768	69
6	769	418.0	365.5	0	769	69
6	770	427.0	366.0	0	770	69
6	771	15.0	367.0	0	771	70
6	772	411.2	366.8666666666667	0	772	69
6	773	403.0	368.0	0	773	69
6	774	418.5	368.0	0	774	69
6	775	115.5	369.0	0	775	71
6	776	401.0	369.0	0	776	69
6	777	125.0	370.0	0	777	71
6	778	368.0	370.0	0	778	68
6	779	11.0	371.0	0	779	70
6	780	46.0	371.0	0	780	66
6	781	113.0	370.5	0	781	71
6	782	414.4375	371.25	0	782	69
6	783	419.0	371.5	0	783	69
6	784	430.0	371.0	0	784	69
6	785	482.5	371.0	0	785	73
6	786	405.0	372.0	0	786	69
6	787	422.0	371.5	0	787	69
6	788	4.0	372.5	0	788	70
6	789	10.5	373.0	0	789	70
6	790	116.0	373.0	0	790	71
6	791	335.0	373.0	0	791	72
6	792	425.0	373.0	0	792	69
6	793	471.0	373.0	0	793	73
6	794	397.0	373.5	0	794	69
6	795	428.5	374.5	0	795	69
6	796	454.0	374.0	0	796	73
6	797	459.0	374.0	0	797	73
6	798	1.0	375.0	0	798	70
6	799	122.0	375.0	0	799	71
6	800	406.0	374.75	0	800	69
6	801	411.0	375.0	0	801	69
6	802	420.5	375.5	0	802	69
6	803	398.0	376.0	0	803	69
6	804	415.5	376.0	0	804	69
6	805	418.5	375.5	0	805	69
6	806	426.0	376.0	0	806	69
6	807	180.0	377.0	0	807	75
6	808	192.0	377.0	0	808	75
6	809	368.0	377.0	0	809	68
6	810	375.0	377.0	0	810	68
6	811	479.0	377.0	0	811	73
6	812	2.0	378.0	0	812	70
6	813	379.5	378.0	0	813	68
6	814	414.5	378.0	0	814	69
6	815	457.0	379.0	0	815	73
6	816	404.0	380.0	0	816	69
6	817	5.0	381.0	0	817	70
6	818	412.0	381.0	0	818	69
6	819	14.0	382.0	0	819	70
6	820	86.0	383.0	0	820	74
6	821	358.0	383.0	0	821	68
6	822	408.0	383.0	0	822	69
6	823	412.0	383.0	0	823	69
6	824	415.0	383.0	0	824	69
6	825	417.6666666666667	382.6666666666667	0	825	69
6	826	469.0	383.0	0	826	73
6	827	84.0	384.0	0	827	74
6	828	191.0	384.0	0	828	75
6	829	402.5	384.0	0	829	69
6	830	410.0	384.0	0	830	69
6	831	3.0	385.0	0	831	70
6	832	43.0	385.0	0	832	77
6	833	328.0	385.0	0	833	72
6	834	414.0	386.0	0	834	69
6	835	464.5	386.0	0	835	73
6	836	22.5	388.5	0	836	77
6	837	488.5	388.0	0	837	78
6	838	34.0	389.0	0	838	77
6	839	63.0	390.0	0	839	0
6	840	499.0	390.0	0	840	78
6	841	9.0	391.0	0	841	77
6	842	41.0	391.0	0	842	77
6	843	297.0	391.0	0	843	76
6	844	19.0	392.3333333333333	0	844	77
6	845	367.0	392.0	0	845	68
6	846	153.0	393.0	0	846	75
6	847	282.0	393.0	0	847	76
6	848	331.6666666666667	393.6666666666667	0	848	72
6	849	27.0	394.0	0	849	77
6	850	274.0	394.0	0	850	76
6	851	15.0	396.5	0	851	77
6	852	23.666666666666668	396.6666666666667	0	852	77
6	853	270.5	396.0	0	853	76
6	854	16.75	399.25	0	854	77
6	855	13.0	400.0	0	855	77
6	856	11.0	400.5	0	856	77
6	857	20.0	401.0	0	857	77
6	858	87.0	401.0	0	858	74
6	859	90.0	402.0	0	859	74
6	860	500.0	402.0	0	860	78
6	861	16.0	403.0	0	861	77
6	862	101.0	403.0	0	862	74
6	863	412.0	403.0	0	863	83
6	864	58.0	404.0	0	864	0
6	865	12.0	405.0	0	865	77
6	866	83.0	406.0	0	866	81
6	867	88.0	406.0	0	867	81
6	868	15.0	407.0	0	868	77
6	869	81.42857142857143	408.0	0	869	81
6	870	93.0	408.0	0	870	74
6	871	76.33333333333333	409.3333333333333	0	871	81
6	872	413.0	409.0	0	872	83
6	873	85.5	410.0	0	873	81
6	874	103.0	410.0	0	874	74
6	875	426.0	410.0	0	875	83
6	876	402.0	411.0	0	876	83
6	877	420.3333333333333	411.0	0	877	83
6	878	87.0	412.0	0	878	81
6	879	411.6666666666667	411.3333333333333	0	879	83
6	880	422.0	412.0	0	880	83
6	881	425.0	412.2	0	881	83
6	882	430.5	412.5	0	882	83
6	883	496.0	412.0	0	883	78
6	884	102.0	413.0	0	884	84
6	885	200.0	413.0	0	885	80
6	886	233.0	413.0	0	886	79
6	887	406.3333333333333	413.6666666666667	0	887	83
6	888	417.7826086956522	413.04347826086956	0	888	83
6	889	427.5	413.0	0	889	83
6	890	37.0	414.0	0	890	85
6	891	75.0	414.0	0	891	81
6	892	77.0	414.0	0	892	81
6	893	100.0	414.0	0	893	84
6	894	397.0	413.6	0	894	83
6	895	444.0	414.0	0	895	83
6	896	83.0	415.0	0	896	81
6	897	189.0	415.0	0	897	80
6	898	403.0	415.5	0	898	83
6	899	408.0	415.0	0	899	83
6	900	411.0	415.5	0	900	83
6	901	406.0	416.0	0	901	83
6	902	431.4	416.0	0	902	83
6	903	451.0	416.0	0	903	83
6	904	75.0	417.0	0	904	81
6	905	95.0	417.0	0	905	81
6	906	426.0	417.0	0	906	83
6	907	429.0	417.5	0	907	83
6	908	440.0	417.0	0	908	83
6	909	84.0	418.0	0	909	81
6	910	289.0	418.0	0	910	82
6	911	413.4	417.8	0	911	83
6	912	420.0	418.0	0	912	83
6	913	452.0	418.0	0	913	83
6	914	181.0	419.0	0	914	80
6	915	396.0	419.0	0	915	83
6	916	35.5	420.5	0	916	85
6	917	81.66666666666667	420.3333333333333	0	917	81
6	918	281.0	420.0	0	918	82
6	919	402.0	420.3333333333333	0	919	83
6	920	406.1666666666667	419.0	0	920	83
6	921	410.7	419.45	0	921	83
6	922	435.0	420.0	0	922	83
6	923	250.0	421.0	0	923	79
6	924	275.0	421.0	0	924	82
6	925	404.0	421.0	0	925	83
6	926	414.5	421.0	0	926	83
6	927	416.0	421.0	0	927	83
6	928	429.0	421.0	0	928	83
6	929	438.5	421.0	0	929	83
6	930	54.0	422.0	0	930	85
6	931	184.0	422.0	0	931	80
6	932	401.0	422.0	0	932	83
6	933	408.0	422.0	0	933	83
6	934	420.0	422.0	0	934	83
6	935	424.0	422.0	0	935	83
6	936	441.5	422.5	0	936	83
6	937	452.0	422.0	0	937	83
6	938	66.0	423.0	0	938	85
6	939	199.0	423.0	0	939	80
6	940	228.0	423.0	0	940	79
6	941	406.2	422.6	0	941	83
6	942	409.7	422.9	0	942	83
6	943	426.72727272727275	422.6363636363636	0	943	83
6	944	448.5	423.5	0	944	83
6	945	32.0	424.0	0	945	85
6	946	85.0	424.0	0	946	81
6	947	415.5	424.0	0	947	83
6	948	436.5	423.75	0	948	83
6	949	439.0	424.25	0	949	83
6	950	232.0	425.0	0	950	79
6	951	268.0	425.0	0	951	82
6	952	292.0	425.0	0	952	82
6	953	306.0	425.0	0	953	86
6	954	406.2	424.4	0	954	83
6	955	408.0	426.0	0	955	83
6	956	411.15384615384613	425.46153846153845	0	956	83
6	957	420.0	425.0	0	957	83
6	958	422.0	425.0	0	958	83
6	959	442.0	425.0	0	959	83
6	960	453.0	425.0	0	960	83
6	961	419.0	426.0	0	961	83
6	962	426.375	426.625	0	962	83
6	963	83.0	427.0	0	963	81
6	964	184.0	427.5	0	964	80
6	965	402.0	427.25	0	965	83
6	966	424.0	427.0	0	966	83
6	967	435.0	427.5	0	967	83
6	968	440.0	427.0	0	968	83
6	969	441.5	427.0	0	969	83
6	970	446.0	427.0	0	970	83
6	971	36.0	428.0	0	971	85
6	972	41.0	428.0	0	972	85
6	973	67.0	428.0	0	973	85
6	974	111.0	428.0	0	974	84
6	975	228.5	428.0	0	975	79
6	976	239.66666666666666	428.6666666666667	0	976	79
6	977	400.0	428.0	0	977	83
6	978	410.0	428.0	0	978	83
6	979	419.0	427.875	0	979	83
6	980	406.4	428.4	0	980	83
6	981	429.0	429.0	0	981	83
6	982	438.6666666666667	428.6666666666667	0	982	83
6	983	440.8	428.4	0	983	83
6	984	447.0	428.5	0	984	83
6	985	507.0	429.0	0	985	78
6	986	400.0	430.0	0	986	83
6	987	412.1666666666667	429.1666666666667	0	987	83
6	988	437.4	430.8	0	988	83
6	989	452.0	430.0	0	989	83
6	990	41.0	431.0	0	990	85
6	991	415.25	431.0	0	991	83
6	992	418.0	431.0	0	992	83
6	993	430.5	431.0	0	993	83
6	994	440.5	431.0	0	994	83
6	995	68.0	432.0	0	995	85
6	996	74.0	432.0	0	996	85
6	997	404.0	432.0	0	997	83
6	998	409.0	432.3333333333333	0	998	83
6	999	413.14285714285717	432.0	0	999	83
6	1000	442.0	432.0	0	1000	83
6	1001	444.5	432.0	0	1001	83
6	1002	66.5	433.0	0	1002	85
6	1003	258.0	433.0	0	1003	82
6	1004	282.0	433.0	0	1004	82
6	1005	406.3333333333333	433.6666666666667	0	1005	83
6	1006	414.6666666666667	433.6666666666667	0	1006	83
6	1007	417.1818181818182	433.45454545454544	0	1007	83
6	1008	422.25	433.25	0	1008	83
6	1009	426.3333333333333	432.6666666666667	0	1009	83
6	1010	429.5	433.0	0	1010	83
6	1011	439.0	433.0	0	1011	83
6	1012	62.0	434.0	0	1012	85
6	1013	296.0	434.0	0	1013	86
6	1014	403.0	434.0	0	1014	83
6	1015	436.0	434.3333333333333	0	1015	83
6	1016	443.0	434.0	0	1016	83
6	1017	84.5	435.0	0	1017	81
6	1018	89.0	435.0	0	1018	81
6	1019	262.0	435.0	0	1019	82
6	1020	411.0	435.0	0	1020	83
6	1021	433.6666666666667	434.3333333333333	0	1021	83
6	1022	439.0	435.0	0	1022	83
6	1023	372.0	436.0	0	1023	0
