ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
5	641	319.0	224.0	0	641	89	0
5	642	312.0	225.2	0	642	89	89
5	643	431.5	226.0	0	643	90	90
5	644	75.0	227.0	0	644	101	0
5	645	166.5	227.0	0	645	95	95
5	646	249.0	227.0	0	646	91	91
5	647	270.0	227.0	0	647	81	0
5	648	277.0	227.0	0	648	81	0
5	649	292.0	227.0	0	649	99	0
5	650	387.0	227.0	0	650	88	88
5	651	100.5	228.0	0	651	100	0
5	652	308.3333333333333	228.66666666666666	0	652	89	89
5	653	229.0	229.0	0	653	92	0
5	654	21.0	230.0	0	654	94	94
5	655	336.0	230.0	0	655	93	0
5	656	345.0	230.0	0	656	93	93
5	657	354.5	230.0	0	657	93	93
5	658	444.0	230.0	0	658	90	0
5	659	446.0	230.0	0	659	90	0
5	660	306.0	231.0	0	660	89	0
5	661	360.0	231.0	0	661	93	93
5	662	278.5	232.0	0	662	99	0
5	663	307.4736842105263	233.26315789473685	0	663	98	98
5	664	310.75	231.625	0	664	98	0
5	665	314.2	233.08	0	665	98	98
5	666	344.0	232.0	0	666	93	0
5	667	166.0	233.0	0	667	95	95
5	668	299.0	234.0	0	668	99	0
5	669	303.1363636363636	232.72727272727272	0	669	89	0
5	670	319.8181818181818	233.8181818181818	0	670	98	98
5	671	223.0	235.0	0	671	96	0
5	672	282.5	235.0	0	672	99	99
5	673	322.3333333333333	234.5	0	673	98	98
5	674	310.25	236.1875	0	674	98	98
5	675	317.1	236.25	0	675	98	98
5	676	85.0	237.0	0	676	101	0
5	677	198.5	237.0	0	677	102	0
5	678	287.0	236.5	0	678	99	99
5	679	304.6666666666667	236.66666666666666	0	679	98	0
5	680	113.0	238.0	0	680	100	100
5	681	225.0	238.0	0	681	96	96
5	682	238.0	238.0	0	682	96	96
5	683	276.5	238.0	0	683	99	0
5	684	307.57142857142856	238.57142857142858	0	684	98	98
5	685	310.0	238.0	0	685	98	98
5	686	313.1111111111111	238.44444444444446	0	686	98	98
5	687	314.5	237.5	0	687	98	98
5	688	318.0	238.0	0	688	98	98
5	689	324.45	237.1	0	689	98	98
5	690	328.25	237.91666666666666	0	690	98	0
5	691	283.5	239.0	0	691	99	99
5	692	320.38461538461536	238.6153846153846	0	692	98	98
5	693	331.42857142857144	239.42857142857142	0	693	98	0
5	694	390.0	239.0	0	694	88	0
5	695	494.0	239.0	0	695	97	97
5	696	214.0	240.0	0	696	96	0
5	697	275.0	240.0	0	697	99	0
5	698	306.0	240.0	0	698	98	0
5	699	325.2857142857143	240.42857142857142	0	699	98	98
5	700	328.5	240.0	0	700	98	0
5	701	354.0	240.0	0	701	93	93
5	702	223.0	241.0	0	702	96	96
5	703	310.0	240.52941176470588	0	703	98	98
5	704	314.6	240.8	0	704	98	98
5	705	318.24	241.76	0	705	98	98
5	706	322.8888888888889	241.55555555555554	0	706	98	98
5	707	239.0	242.0	0	707	96	96
5	708	327.1	242.0	0	708	98	98
5	709	332.5	241.5	0	709	98	0
5	710	334.8	242.0	0	710	98	0
5	711	459.0	242.0	0	711	0	0
5	712	134.0	243.0	0	712	95	0
5	713	223.0	243.0	0	713	96	96
5	714	310.1666666666667	243.66666666666666	0	714	98	98
5	715	313.04761904761904	244.38095238095238	0	715	98	98
5	716	315.5	243.5	0	716	98	98
5	717	329.9230769230769	242.92307692307693	0	717	98	98
5	718	438.0	243.0	0	718	90	0
5	719	441.0	242.5	0	719	90	0
5	720	42.0	244.0	0	720	0	0
5	721	218.0	244.0	0	721	96	0
5	722	251.0	244.0	0	722	103	0
5	723	321.0	243.75	0	723	98	98
5	724	325.7	244.4	0	724	98	98
5	725	332.8	243.6	0	725	98	0
5	726	335.0	244.0	0	726	98	0
5	727	454.0	244.0	0	727	107	0
5	728	226.0	245.0	0	728	96	96
5	729	228.0	245.0	0	729	96	96
5	730	242.0	245.0	0	730	96	0
5	731	284.0	245.0	0	731	99	99
5	732	315.5	245.0	0	732	98	98
5	733	361.0	245.0	0	733	93	0
5	734	317.61538461538464	246.3846153846154	0	734	98	98
5	735	322.2857142857143	245.0	0	735	98	98
5	736	363.0	246.0	0	736	93	0
5	737	469.0	246.0	0	737	97	0
5	738	12.0	247.0	0	738	94	0
5	739	251.0	247.0	0	739	103	0
5	740	311.0	247.0	0	740	98	98
5	741	320.0	246.5	0	741	98	98
5	742	325.84615384615387	247.46153846153845	0	742	98	98
5	743	328.6666666666667	247.11111111111111	0	743	98	98
5	744	331.85714285714283	246.21428571428572	0	744	98	0
5	745	292.0	248.0	0	745	99	99
5	746	334.22222222222223	247.44444444444446	0	746	98	0
5	747	336.5	247.5	0	747	98	0
5	748	353.5	248.0	0	748	93	0
5	749	477.5	248.0	0	749	97	0
5	750	277.0	249.0	0	750	99	0
5	751	315.0	248.25	0	751	98	98
5	752	322.7142857142857	248.76190476190476	0	752	98	98
5	753	330.3333333333333	249.66666666666666	0	753	98	0
5	754	442.5	249.0	0	754	90	0
5	755	456.0	249.0	0	755	107	0
5	756	472.0	249.0	0	756	97	0
5	757	298.0	250.0	0	757	99	99
5	758	318.1	249.3	0	758	98	98
5	759	320.0	249.5	0	759	98	98
5	760	328.0	251.0	0	760	98	0
5	761	333.0	250.5	0	761	98	0
5	762	348.0	250.0	0	762	105	0
5	763	462.0	250.0	0	763	107	0
5	764	311.5	251.0	0	764	98	0
5	765	314.5	251.0	0	765	98	0
5	766	379.0	251.0	0	766	0	0
5	767	455.0	251.0	0	767	107	0
5	768	458.0	251.0	0	768	107	0
5	769	477.5	251.5	0	769	97	0
5	770	480.0	251.0	0	770	97	0
5	771	133.5	252.0	0	771	106	0
5	772	319.75	252.125	0	772	98	98
5	773	327.0	252.0	0	773	98	0
5	774	336.3333333333333	252.66666666666666	0	774	98	0
5	775	342.5	252.0	0	775	105	0
5	776	452.5	252.0	0	776	107	0
5	777	461.0	252.0	0	777	107	0
5	778	315.0	253.0	0	778	98	0
5	779	317.0	253.0	0	779	98	0
5	780	354.5	253.0	0	780	105	0
5	781	458.0	253.0	0	781	107	0
5	782	494.0	253.0	0	782	104	104
5	783	346.0	254.0	0	783	105	0
5	784	351.25	253.58333333333334	0	784	105	105
5	785	357.5	254.0	0	785	105	0
5	786	365.0	254.5	0	786	105	0
5	787	455.0	254.0	0	787	107	0
5	788	474.5	254.0	0	788	107	0
5	789	479.0	254.0	0	789	107	0
5	790	491.0	254.0	0	790	104	104
5	791	310.5	255.5	0	791	98	0
5	792	315.5	254.5	0	792	98	0
5	793	340.6666666666667	255.33333333333334	0	793	105	0
5	794	359.6666666666667	254.33333333333334	0	794	105	0
5	795	470.0	255.0	0	795	107	0
5	796	321.75	255.75	0	796	98	0
5	797	349.9	255.8	0	797	105	105
5	798	356.8333333333333	255.33333333333334	0	798	105	105
5	799	363.61538461538464	255.6153846153846	0	799	105	0
5	800	368.0	256.0	0	800	105	0
5	801	400.5	256.0	0	801	108	0
5	802	450.0	256.0	0	802	107	0
5	803	467.5	256.0	0	803	107	0
5	804	485.5	256.0	0	804	104	0
5	805	261.0	257.0	0	805	113	0
5	806	267.5	257.0	0	806	109	0
5	807	316.0	257.0	0	807	98	0
5	808	319.0	257.0	0	808	98	0
5	809	345.72222222222223	256.8888888888889	0	809	105	105
5	810	352.4	256.8	0	810	105	105
5	811	354.73333333333335	257.93333333333334	0	811	105	105
5	812	361.5	257.0	0	812	105	0
5	813	392.0	257.0	0	813	108	0
5	814	398.0	257.0	0	814	108	0
5	815	403.0	257.0	0	815	108	0
5	816	341.3333333333333	258.3333333333333	0	816	105	0
5	817	357.85714285714283	257.7142857142857	0	817	105	105
5	818	370.2	257.6	0	818	105	0
5	819	476.6666666666667	257.6666666666667	0	819	107	107
5	820	488.0	258.0	0	820	104	0
5	821	155.0	259.0	0	821	106	106
5	822	177.0	259.0	0	822	112	0
5	823	340.0	259.0	0	823	105	0
5	824	365.7	258.8	0	824	105	0
5	825	384.0	259.0	0	825	108	0
5	826	403.0	259.0	0	826	108	0
5	827	412.0	259.0	0	827	108	0
5	828	479.0	259.0	0	828	107	107
5	829	295.0	260.0	0	829	109	0
5	830	348.3333333333333	259.3888888888889	0	830	105	105
5	831	355.77777777777777	261.6666666666667	0	831	105	105
5	832	359.2142857142857	260.14285714285717	0	832	105	105
5	833	362.3333333333333	259.3333333333333	0	833	105	0
5	834	392.0	259.5	0	834	108	0
5	835	396.0	259.5	0	835	108	0
5	836	320.0	261.0	0	836	98	0
5	837	351.85714285714283	261.57142857142856	0	837	105	105
5	838	366.5	261.0	0	838	105	0
5	839	402.0	261.0	0	839	108	108
5	840	404.6666666666667	261.6666666666667	0	840	108	108
5	841	415.5	261.5	0	841	108	0
5	842	510.0	261.0	0	842	104	104
5	843	126.0	262.0	0	843	110	0
5	844	340.75	261.5	0	844	105	0
5	845	348.42857142857144	262.7142857142857	0	845	105	105
5	846	364.55555555555554	262.05555555555554	0	846	105	0
5	847	399.8	262.4	0	847	108	108
5	848	411.3333333333333	262.3333333333333	0	848	108	108
5	849	330.0	263.0	0	849	115	0
5	850	344.8695652173913	263.0	0	850	105	105
5	851	357.0	263.0	0	851	105	105
5	852	369.2	263.2	0	852	105	0
5	853	372.0	263.0	0	853	105	0
5	854	393.8333333333333	263.1666666666667	0	854	108	0
5	855	490.5	263.0	0	855	104	0
5	856	349.2	264.6	0	856	105	105
5	857	360.75	263.35	0	857	105	105
5	858	367.5	264.5	0	858	105	0
5	859	397.3636363636364	264.09090909090907	0	859	108	108
5	860	403.0	264.0	0	860	108	108
5	861	416.3333333333333	264.3333333333333	0	861	108	108
5	862	509.0	264.0	0	862	104	104
5	863	23.0	265.0	0	863	119	0
5	864	166.0	265.0	0	864	106	0
5	865	343.42857142857144	266.14285714285717	0	865	105	0
5	866	370.1666666666667	264.8333333333333	0	866	105	0
5	867	408.0	265.5	0	867	108	108
5	868	409.5	265.0	0	868	108	108
5	869	201.0	266.0	0	869	112	0
5	870	359.3	266.2	0	870	105	105
5	871	364.0	266.0	0	871	105	0
5	872	366.5	266.0	0	872	105	0
5	873	377.0	266.0	0	873	105	0
5	874	405.1666666666667	265.6666666666667	0	874	108	108
5	875	411.5	266.5	0	875	108	108
5	876	414.0	266.0	0	876	108	108
5	877	420.0	266.0	0	877	108	0
5	878	503.0	266.0	0	878	104	104
5	879	346.94117647058823	267.4117647058824	0	879	105	105
5	880	353.6774193548387	265.741935483871	0	880	105	105
5	881	362.0	267.0	0	881	105	105
5	882	369.25	267.0	0	882	105	0
5	883	397.0	267.0	0	883	108	108
5	884	416.0	267.0	0	884	108	108
5	885	216.5	268.0	0	885	103	0
5	886	221.0	268.0	0	886	103	0
5	887	300.0	268.0	0	887	109	0
5	888	410.8333333333333	268.6666666666667	0	888	108	108
5	889	472.5	268.0	0	889	107	107
5	890	316.0	269.0	0	890	115	0
5	891	348.8	269.2	0	891	105	105
5	892	359.11764705882354	269.29411764705884	0	892	105	105
5	893	362.72727272727275	269.3636363636364	0	893	105	105
5	894	366.0	268.5	0	894	105	0
5	895	405.0	269.0	0	895	108	108
5	896	416.0	269.0	0	896	108	108
5	897	421.5	269.5	0	897	108	0
5	898	343.85714285714283	269.85714285714283	0	898	105	0
5	899	353.05555555555554	269.22222222222223	0	899	105	105
5	900	398.5	270.0	0	900	108	108
5	901	402.0	270.0	0	901	108	108
5	902	419.0	270.0	0	902	108	0
5	903	346.8	270.6	0	903	105	105
5	904	354.85714285714283	271.35714285714283	0	904	105	105
5	905	364.0	270.6666666666667	0	905	105	0
5	906	370.0	271.0	0	906	105	0
5	907	415.5	271.0	0	907	108	108
5	908	492.0	271.0	0	908	114	114
5	909	350.7692307692308	272.7692307692308	0	909	105	105
5	910	360.0	272.0	0	910	105	105
5	911	361.5	272.5	0	911	105	0
5	912	406.5	272.0	0	912	108	108
5	913	417.5	272.5	0	913	108	0
5	914	424.0	272.0	0	914	108	0
5	915	318.0	272.5	0	915	115	115
5	916	346.3333333333333	272.3333333333333	0	916	105	0
5	917	357.3333333333333	272.6666666666667	0	917	105	105
5	918	367.0	273.0	0	918	105	0
5	919	410.6666666666667	272.6666666666667	0	919	108	108
5	920	413.6666666666667	273.0	0	920	108	108
5	921	348.5	274.0	0	921	105	0
5	922	364.0	273.14285714285717	0	922	105	0
5	923	371.0	274.0	0	923	118	0
5	924	377.0	273.5	0	924	118	0
5	925	419.5	274.0	0	925	108	0
5	926	350.6666666666667	275.3333333333333	0	926	105	0
5	927	353.5	275.0	0	927	105	105
5	928	358.5	275.0	0	928	105	0
5	929	367.85714285714283	275.57142857142856	0	929	118	0
5	930	416.0	275.0	0	930	108	0
5	931	152.0	276.0	0	931	106	106
5	932	179.0	276.0	0	932	112	112
5	933	304.0	276.0	0	933	117	0
5	934	292.5	277.0	0	934	117	117
5	935	214.0	278.0	0	935	121	0
5	936	257.0	278.0	0	936	113	113
5	937	300.0	278.0	0	937	117	0
5	938	324.0	278.0	0	938	115	115
5	939	296.5	280.5	0	939	117	117
5	940	356.0	280.0	0	940	118	0
5	941	64.0	280.5	0	941	111	111
5	942	284.5	282.0	0	942	117	117
5	943	361.0	282.0	0	943	118	118
5	944	182.5	283.0	0	944	112	112
5	945	221.0	284.0	0	945	121	0
5	946	281.5	284.5	0	946	117	117
5	947	285.0	284.0	0	947	117	117
5	948	292.1666666666667	285.0	0	948	117	117
5	949	369.0	284.0	0	949	118	118
5	950	288.5	287.0	0	950	117	117
5	951	294.5	287.0	0	951	117	117
5	952	291.0	288.0	0	952	117	117
5	953	301.0	288.0	0	953	117	117
5	954	305.0	288.0	0	954	117	117
5	955	278.2	289.8	0	955	117	0
5	956	281.5	289.0	0	956	117	117
5	957	283.0	289.0	0	957	117	117
5	958	297.0	289.0	0	958	117	117
5	959	86.0	290.0	0	959	120	0
5	960	301.0	290.0	0	960	117	117
5	961	91.0	292.0	0	961	120	0
5	962	281.5	292.0	0	962	117	117
5	963	285.0	292.0	0	963	117	117
5	964	366.0	292.0	0	964	118	118
5	965	222.5	293.0	0	965	121	0
5	966	290.0	293.0	0	966	117	117
5	967	287.0	294.3333333333333	0	967	117	117
5	968	304.0	294.0	0	968	117	0
5	969	363.0	294.0	0	969	118	118
5	970	69.0	295.0	0	970	111	0
5	971	275.0	295.0	0	971	123	123
5	972	283.0	295.0	0	972	117	117
5	973	280.0	296.0	0	973	123	0
5	974	298.5	296.0	0	974	117	0
5	975	179.0	297.0	0	975	122	122
5	976	287.0	297.0	0	976	117	117
5	977	291.0	298.0	0	977	117	117
5	978	296.0	298.0	0	978	117	0
5	979	288.0	299.0	0	979	117	0
5	980	311.0	299.0	0	980	126	126
5	981	163.0	300.0	0	981	122	0
5	982	114.0	301.0	0	982	120	120
5	983	143.5	301.5	0	983	128	0
5	984	217.0	301.0	0	984	121	0
5	985	401.0	301.0	0	985	129	0
5	986	275.0	302.0	0	986	123	123
5	987	266.5	305.0	0	987	123	123
5	988	303.3333333333333	306.3333333333333	0	988	126	126
5	989	74.0	309.0	0	989	137	0
5	990	80.5	309.0	0	990	137	0
5	991	388.0	309.0	0	991	129	129
5	992	77.0	310.0	0	992	137	0
5	993	86.5	310.5	0	993	137	137
5	994	91.0	310.0	0	994	137	0
5	995	73.0	311.0	0	995	137	0
5	996	75.875	311.875	0	996	137	0
5	997	79.0	311.0	0	997	137	0
5	998	84.5	311.0	0	998	137	137
5	999	89.0	310.5	0	999	137	137
5	1000	82.0	310.6666666666667	0	1000	137	0
5	1001	91.5	311.5	0	1001	137	137
5	1002	79.0	313.5	0	1002	137	0
5	1003	88.875	313.0	0	1003	137	137
5	1004	75.28571428571429	314.14285714285717	0	1004	137	0
5	1005	85.07142857142857	313.7142857142857	0	1005	137	137
5	1006	29.0	315.0	0	1006	141	0
5	1007	72.6	314.8	0	1007	137	0
5	1008	82.0	315.0	0	1008	137	137
5	1009	160.0	315.0	0	1009	128	0
5	1010	66.0	316.0	0	1010	138	0
5	1011	71.66666666666667	316.6666666666667	0	1011	137	0
5	1012	79.3076923076923	316.38461538461536	0	1012	137	137
5	1013	86.0	317.0	0	1013	137	137
5	1014	97.0	317.5	0	1014	137	137
5	1015	445.0	317.0	0	1015	133	133
5	1016	74.61111111111111	317.6666666666667	0	1016	137	0
5	1017	84.0	317.5	0	1017	137	137
5	1018	90.5	318.0	0	1018	137	137
5	1019	94.0	318.0	0	1019	137	137
5	1020	182.0	318.0	0	1020	142	0
5	1021	78.0	319.09090909090907	0	1021	137	137
5	1022	81.5	318.5	0	1022	137	137
5	1023	86.0	320.0	0	1023	137	137
5	1024	94.0	320.0	0	1024	137	137
5	1025	75.66666666666667	321.3333333333333	0	1025	137	0
5	1026	82.0	321.8	0	1026	137	137
5	1027	162.0	321.0	0	1027	145	0
5	1028	72.0	322.0	0	1028	137	0
5	1029	78.2	321.6	0	1029	137	137
5	1030	86.0	322.3333333333333	0	1030	137	137
5	1031	89.0	322.0	0	1031	137	137
5	1032	98.0	321.5	0	1032	137	137
5	1033	75.0	323.25	0	1033	137	137
5	1034	96.0	323.0	0	1034	137	137
5	1035	94.0	324.0	0	1035	137	137
5	1036	99.0	324.0	0	1036	137	137
5	1037	77.5	325.0	0	1037	137	137
5	1038	84.0	325.0	0	1038	137	137
5	1039	86.5	325.5	0	1039	137	137
5	1040	91.5	325.0	0	1040	137	137
5	1041	212.0	325.0	0	1041	134	134
5	1042	296.0	325.0	0	1042	136	0
5	1043	72.4	325.6	0	1043	137	0
5	1044	102.0	326.0	0	1044	137	0
5	1045	196.0	326.0	0	1045	142	142
5	1046	244.0	326.0	0	1046	135	135
5	1047	82.0	326.25	0	1047	137	137
5	1048	88.0	327.0	0	1048	137	137
5	1049	91.75	327.75	0	1049	137	137
5	1050	98.0	327.0	0	1050	137	137
5	1051	73.0	328.0	0	1051	137	0
5	1052	76.33333333333333	327.1111111111111	0	1052	137	137
5	1053	74.7	329.8	0	1053	137	137
5	1054	87.5	329.0	0	1054	137	137
5	1055	209.0	330.0	0	1055	142	142
5	1056	226.0	330.0	0	1056	134	0
5	1057	65.0	331.0	0	1057	138	0
5	1058	82.0	330.8	0	1058	137	137
5	1059	84.0	331.0	0	1059	137	137
5	1060	93.0	331.0	0	1060	137	137
5	1061	139.0	331.0	0	1061	145	0
5	1062	156.0	331.0	0	1062	145	145
5	1063	212.0	331.0	0	1063	142	142
5	1064	478.0	332.0	0	1064	149	0
5	1065	75.33333333333333	332.3333333333333	0	1065	137	0
5	1066	288.0	333.0	0	1066	143	143
5	1067	78.78947368421052	333.1578947368421	0	1067	137	137
5	1068	83.0	334.5	0	1068	137	137
5	1069	195.0	334.5	0	1069	142	0
5	1070	86.0	335.5	0	1070	137	137
5	1071	90.0	335.0	0	1071	137	137
5	1072	193.0	335.0	0	1072	142	0
5	1073	208.5	335.0	0	1073	142	142
5	1074	213.0	335.0	0	1074	142	142
5	1075	242.0	335.0	0	1075	135	0
5	1076	79.84615384615384	336.2307692307692	0	1076	137	137
5	1077	96.0	336.0	0	1077	137	0
5	1078	85.4	337.8	0	1078	137	137
5	1079	92.16666666666667	336.3333333333333	0	1079	137	137
5	1080	94.0	338.0	0	1080	137	137
5	1081	185.5	337.0	0	1081	142	0
5	1082	84.0	338.0	0	1082	137	0
5	1083	89.0	338.75	0	1083	137	137
5	1084	81.0	339.6666666666667	0	1084	137	0
5	1085	91.0	339.0	0	1085	137	137
5	1086	139.0	339.0	0	1086	145	145
5	1087	218.0	339.0	0	1087	142	0
5	1088	270.0	339.0	0	1088	148	148
5	1089	85.0	341.0	0	1089	137	0
5	1090	89.0	341.0	0	1090	137	137
5	1091	227.0	341.0	0	1091	142	0
5	1092	285.0	341.0	0	1092	143	143
5	1093	80.66666666666667	341.6666666666667	0	1093	137	0
5	1094	93.0	342.0	0	1094	137	0
5	1095	47.5	343.0	0	1095	138	0
5	1096	87.0	342.5	0	1096	137	0
5	1097	240.0	343.0	0	1097	156	0
5	1098	156.0	344.0	0	1098	145	145
5	1099	291.0	344.0	0	1099	143	143
5	1100	261.3333333333333	345.3333333333333	0	1100	148	148
5	1101	87.0	346.0	0	1101	154	0
5	1102	92.0	346.0	0	1102	154	0
5	1103	151.5	346.0	0	1103	145	145
5	1104	217.0	346.0	0	1104	142	0
5	1105	259.0	346.0	0	1105	148	148
5	1106	275.0	346.0	0	1106	148	0
5	1107	278.0	346.3333333333333	0	1107	143	0
5	1108	235.0	347.0	0	1108	156	0
5	1109	248.0	347.0	0	1109	156	0
5	1110	261.0	347.0	0	1110	148	148
5	1111	264.0	346.5	0	1111	148	148
5	1112	269.0	347.0	0	1112	148	148
5	1113	293.0	347.0	0	1113	143	0
5	1114	432.0	347.0	0	1114	151	0
5	1115	83.0	348.3333333333333	0	1115	154	0
5	1116	240.33333333333334	347.6666666666667	0	1116	156	0
5	1117	254.0	348.0	0	1117	156	0
5	1118	266.0	348.0	0	1118	148	148
5	1119	275.6363636363636	348.90909090909093	0	1119	148	0
5	1120	196.0	349.0	0	1120	165	0
5	1121	230.66666666666666	348.6666666666667	0	1121	156	0
5	1122	268.0	349.0	0	1122	148	148
5	1123	278.7142857142857	349.0	0	1123	143	0
5	1124	465.0	349.0	0	1124	147	0
5	1125	28.0	350.0	0	1125	153	0
5	1126	236.5	350.0	0	1126	156	0
5	1127	239.0	350.0	0	1127	156	0
5	1128	241.5	350.25	0	1128	156	0
5	1129	259.0	350.0	0	1129	156	156
5	1130	160.0	351.0	0	1130	145	145
5	1131	253.0	351.0	0	1131	156	0
5	1132	272.3529411764706	351.11764705882354	0	1132	148	0
5	1133	275.5	351.0	0	1133	148	0
5	1134	280.0	351.0	0	1134	143	0
5	1135	238.33333333333334	352.6666666666667	0	1135	156	0
5	1136	249.04545454545453	353.3181818181818	0	1136	156	156
5	1137	262.8181818181818	352.0	0	1137	148	148
5	1138	240.0	353.0	0	1138	156	0
5	1139	278.7906976744186	354.51162790697674	0	1139	148	0
5	1140	147.33333333333334	354.3333333333333	0	1140	145	145
5	1141	243.75862068965517	354.44827586206895	0	1141	156	156
5	1142	252.66666666666666	353.3333333333333	0	1142	156	156
5	1143	260.5	354.0	0	1143	156	156
5	1144	263.0	354.5	0	1144	156	156
5	1145	274.14285714285717	353.7142857142857	0	1145	148	0
5	1146	283.0	354.0	0	1146	143	0
5	1147	288.0	354.0	0	1147	150	0
5	1148	297.5	354.0	0	1148	150	150
5	1149	187.0	355.0	0	1149	165	0
5	1150	239.5	354.5	0	1150	156	0
5	1151	247.33333333333334	355.6666666666667	0	1151	156	156
5	1152	256.5	355.0	0	1152	156	156
5	1153	266.9166666666667	354.5833333333333	0	1153	148	148
5	1154	269.23809523809524	352.85714285714283	0	1154	148	148
5	1155	34.5	356.0	0	1155	153	153
5	1156	250.5	356.0	0	1156	156	156
5	1157	253.36363636363637	355.72727272727275	0	1157	156	156
5	1158	259.0	356.0	0	1158	156	156
5	1159	264.0	355.6666666666667	0	1159	156	156
5	1160	269.0	356.5	0	1160	148	0
5	1161	273.92857142857144	356.07142857142856	0	1161	148	0
5	1162	283.0	356.5	0	1162	143	0
5	1163	169.0	357.0	0	1163	145	0
5	1164	244.0	357.0	0	1164	156	156
5	1165	261.0	357.1666666666667	0	1165	156	156
5	1166	271.0	357.3333333333333	0	1166	148	0
5	1167	157.0	358.0	0	1167	145	145
5	1168	254.75	358.0	0	1168	156	156
5	1169	265.36842105263156	357.94736842105266	0	1169	156	156
5	1170	273.0	358.0	0	1170	148	0
5	1171	280.3333333333333	358.3333333333333	0	1171	166	0
5	1172	197.0	359.0	0	1172	165	0
5	1173	246.0	359.0	0	1173	156	156
5	1174	248.9090909090909	359.1818181818182	0	1174	156	156
5	1175	270.2857142857143	358.57142857142856	0	1175	156	0
5	1176	276.0	358.875	0	1176	148	0
5	1177	227.0	360.0	0	1177	159	0
5	1178	241.31034482758622	359.7931034482759	0	1178	156	156
5	1179	260.5	359.75	0	1179	156	156
5	1180	267.5	360.0	0	1180	156	0
5	1181	190.0	361.5	0	1181	165	165
5	1182	244.0	361.0	0	1182	156	156
5	1183	245.5	361.0	0	1183	156	156
5	1184	251.0	361.3333333333333	0	1184	156	156
5	1185	254.5	360.8	0	1185	156	156
5	1186	258.0	361.0	0	1186	156	156
5	1187	261.4	361.4	0	1187	156	156
5	1188	266.0	361.0	0	1188	156	0
5	1189	269.6666666666667	362.0	0	1189	156	0
5	1190	279.0	361.0	0	1190	166	0
5	1191	75.0	362.0	0	1191	160	160
5	1192	160.0	362.5	0	1192	145	0
5	1193	182.5	362.0	0	1193	165	0
5	1194	192.5	362.0	0	1194	165	165
5	1195	264.0	361.6923076923077	0	1195	156	156
5	1196	276.5	362.0	0	1196	166	0
5	1197	154.0	363.0	0	1197	145	145
5	1198	243.5	363.0	0	1198	156	156
5	1199	249.33333333333334	363.6666666666667	0	1199	156	156
5	1200	252.25	362.75	0	1200	156	156
5	1201	254.5	363.5	0	1201	156	156
5	1202	257.125	363.25	0	1202	156	156
5	1203	273.57142857142856	363.14285714285717	0	1203	166	0
5	1204	161.0	364.5	0	1204	145	0
5	1205	240.11764705882354	364.88235294117646	0	1205	156	156
5	1206	261.5	364.5	0	1206	156	156
5	1207	277.0	364.0	0	1207	166	0
5	1208	320.0	364.0	0	1208	163	0
5	1209	246.03703703703704	364.962962962963	0	1209	156	156
5	1210	252.0	365.0	0	1210	156	156
5	1211	258.6	365.7	0	1211	156	156
5	1212	265.875	365.125	0	1212	156	0
5	1213	281.0	365.0	0	1213	166	0
5	1214	190.0	366.0	0	1214	165	165
5	1215	242.4	365.8	0	1215	156	156
5	1216	249.5	365.5	0	1216	156	156
5	1217	254.6	365.8	0	1217	156	156
5	1218	257.09090909090907	367.45454545454544	0	1218	156	156
5	1219	270.0	365.5	0	1219	166	0
5	1220	275.22222222222223	366.44444444444446	0	1220	166	0
5	1221	279.0	365.5	0	1221	166	0
5	1222	157.5	367.5	0	1222	167	0
5	1223	184.0	367.0	0	1223	165	165
5	1224	240.5	367.5	0	1224	156	156
5	1225	261.0	367.0	0	1225	156	0
5	1226	421.0	367.0	0	1226	151	0
5	1227	229.0	368.0	0	1227	159	159
5	1228	242.53846153846155	368.53846153846155	0	1228	156	156
5	1229	249.8	368.0	0	1229	156	156
5	1230	253.0	368.3	0	1230	156	156
5	1231	269.0	368.0	0	1231	166	0
5	1232	276.0	368.0	0	1232	166	0
5	1233	278.25	367.25	0	1233	166	0
5	1234	156.0	369.0	0	1234	167	167
5	1235	175.0	369.0	0	1235	164	0
5	1236	223.0	369.0	0	1236	159	159
5	1237	260.0	369.0	0	1237	166	0
5	1238	282.0	368.4	0	1238	166	0
5	1239	154.0	370.0	0	1239	167	167
5	1240	161.0	370.0	0	1240	167	0
5	1241	251.2	370.8	0	1241	156	156
5	1242	262.0	368.5	0	1242	166	166
5	1243	263.75	370.7083333333333	0	1243	166	166
5	1244	274.0	369.5	0	1244	166	0
5	1245	151.0	371.0	0	1245	167	167
5	1246	242.08333333333334	371.25	0	1246	156	156
5	1247	259.0	371.0	0	1247	166	0
5	1248	269.51724137931035	371.7586206896552	0	1248	166	166
5	1249	277.5882352941176	370.70588235294116	0	1249	166	0
